Time, State
1459897450147,0
1459897459070,1
1459897837587,0
1459898042755,0
1459898102814,0
1459898163121,0
1459898222296,1
1459898282402,1
1459898342505,1
1459898402601,1
1459898462705,1
1459898522809,1
1459898582905,0
1459898643005,0
1459898702124,0
1459898762242,1
1459898822342,1
1459898882434,1
1459898942520,1
1459899002645,1
1459899062744,1
1459899122864,0
1459899182973,0
1459899242100,1
1459899302198,1
1459899362310,1
1459899422428,1
1459899482522,1
1459899542619,1
1459899602734,1
1459899662846,0
1459899722963,0
1459899782084,0
1459899842214,0
1459899902344,0
1459899962482,0
1459900022599,0
1459900082731,1
1459900142847,1
1459900202943,1
1459900263053,1
1459900322187,1
1459900382320,1
1459900442443,1
1459900502572,0
1459900562688,0
1459900622805,0
1459900682924,0
1459900743051,0
1459900802146,0
1459900862259,0
1459900922372,0
1459900982486,0
1459901042600,0
1459901102725,0
1459901162851,0
1459901222980,0
1459901282132,0
1459901342250,0
1459901402356,0
1459901462485,1
1459901522629,1
1459901582742,1
1459901642858,1
1459901702967,1
1459901762086,1
1459901822278,0
1459901882395,0
1459901942502,0
1459902002607,0
1459902062734,0
1459902122850,0
1459902182958,0
1459902242076,0
1459902302189,0
1459902362303,0
1459902422420,0
1459902482550,0
1459902542666,0
1459902602763,0
1459902662891,0
1459902723019,0
1459902782109,0
1459902842256,0
1459902902382,0
1459902962525,0
1459903022647,0
1459903082765,0
1459903142905,0
1459903203007,0
1459903262116,0
1459903322238,0
1459903382354,0
1459903442484,0
1459903502595,0
1459903562723,0
1459903622838,0
1459903682958,1
1459903742081,1
1459903802177,1
1459903862284,1
1459903922397,1
1459903982505,1
1459904042635,1
1459904102759,0
1459904162885,0
1459904223019,0
1459904282125,0
1459904342249,0
1459904402354,0
1459904462466,0
1459904522590,0
1459904582699,0
1459904642802,0
1459904702931,0
1459904763039,0
1459904822169,0
1459904882294,0
1459904942433,0
1459905002520,0
1459905062633,0
1459905122735,0
1459905182842,0
1459905242961,0
1459905302070,0
1459905362203,0
1459905422402,0
1459905482516,0
1459905542626,0
1459905602716,0
1459905662839,0
1459905722966,0
1459905782077,0
1459905842202,0
1459905902297,0
1459905962424,0
1459906022554,0
1459906082671,0
1459906142800,0
1459906202877,0
1459906262988,0
1459906322131,0
1459906382249,0
1459906442360,0
1459906502484,0
1459906562595,0
1459906622723,0
1459906682839,0
1459906742944,0
1459906803039,0
1459906862166,0
1459906922274,0
1459906982385,0
1459907042497,0
1459907102592,0
1459907162174,0
1459907222297,0
1459907282413,0
1459907342532,0
1459907402608,0
1459907462737,0
1459907522863,0
1459907582972,0
1459907642087,0
1459907702194,0
1459907762335,0
1459907822443,0
1459907882567,0
1459907942665,0
1459908002769,0
1459908062888,0
1459908123008,0
1459908182126,0
1459908242250,0
1459908302360,0
1459908362470,0
1459908422575,0
1459908482707,0
1459908542832,0
1459908602930,0
1459908663040,0
1459908722153,0
1459908782265,0
1459908842377,0
1459908902508,0
1459908962631,0
1459909022819,0
1459909082931,0
1459909143042,0
1459909202151,0
1459909262289,0
1459909322412,0
1459909382537,0
1459909442664,0
1459909502780,0
1459909562913,0
1459909623023,0
1459909682160,0
1459909742277,0
1459909802366,0
1459909862466,0
1459909922583,0
1459909982705,0
1459910042842,0
1459910102970,0
1459910162090,0
1459910222225,0
1459910282357,0
